,date,Open,High,Low,Close,Volume
154,2010-08-18,132.0,132.5,130.0,131.0,16252032
155,2010-08-19,130.0,135.0,129.0,135.0,32621167
156,2010-08-20,134.5,135.0,133.5,134.5,17296281
157,2010-08-23,135.5,137.5,134.5,135.0,35290790
158,2010-08-24,135.0,135.0,132.5,133.0,48703229
159,2010-08-26,119.5,121.0,118.5,119.0,47008522
160,2010-08-27,119.0,120.0,118.0,120.0,28583107
161,2010-08-30,122.0,122.0,120.5,121.0,19036664
162,2010-08-31,113.0,115.5,113.0,113.0,95523149
163,2010-09-01,109.5,110.5,108.0,108.5,124422358
164,2010-09-02,110.0,111.5,110.0,110.5,43433447
165,2010-09-03,111.0,113.0,111.0,111.5,34661069
166,2010-09-06,110.0,110.0,106.5,108.5,53059157
167,2010-09-07,108.0,108.5,106.0,107.5,31648945
168,2010-09-08,106.5,109.5,106.5,108.0,29737514
169,2010-09-09,108.5,109.0,106.0,107.0,30413852
170,2010-09-10,108.0,109.0,107.0,108.0,22267675
171,2010-09-13,111.0,115.0,111.0,115.0,54451405
172,2010-09-14,115.5,117.0,113.5,115.5,38563953
173,2010-09-15,116.0,116.0,114.0,115.5,25061563
174,2010-09-16,116.5,117.0,114.5,115.0,20033854
175,2010-09-17,115.5,116.0,115.0,115.0,26999201
176,2010-09-20,115.5,116.0,114.5,115.0,13547476
177,2010-09-21,116.0,116.5,115.0,116.0,19448685
178,2010-09-23,116.0,118.0,116.0,118.0,29869304
179,2010-09-24,117.0,117.5,115.5,117.5,20289686
180,2010-09-27,118.0,118.5,117.0,117.0,17592717
181,2010-09-28,117.5,118.0,117.0,117.5,14421690
182,2010-09-29,118.5,119.0,117.0,117.5,25153594
183,2010-09-30,117.0,118.0,116.5,117.5,16840129
184,2010-10-01,116.5,117.0,113.5,114.5,41539207
185,2010-10-04,116.0,117.0,115.0,116.5,22772031
186,2010-10-05,117.0,117.0,115.0,116.0,19368863
187,2010-10-06,117.5,118.0,117.0,118.0,20656598
188,2010-10-07,118.5,118.5,117.0,118.0,18668695
189,2010-10-08,120.0,121.5,118.5,118.5,34502842
190,2010-10-11,119.5,119.5,116.5,117.0,17813160
191,2010-10-12,117.0,117.0,113.0,113.0,41802587
192,2010-10-13,114.0,115.5,114.0,114.5,25578419
193,2010-10-14,116.0,116.5,115.0,115.5,20966379
194,2010-10-15,114.5,116.0,114.5,116.0,18645394
195,2010-10-18,116.0,116.0,113.0,113.0,25000974
196,2010-10-19,113.0,113.5,112.0,112.0,22277617
197,2010-10-20,111.0,114.5,111.0,114.0,32862365
198,2010-10-21,114.0,114.5,112.5,113.0,20697571
199,2010-10-22,114.5,114.5,113.0,114.0,16111879
200,2010-10-25,114.0,118.5,114.0,118.5,46473212
201,2010-10-26,119.0,119.0,117.0,118.0,17656603
202,2010-10-27,118.0,119.0,116.0,116.0,16083156
203,2010-10-28,116.0,118.0,115.0,116.5,26111896
204,2010-10-29,117.5,117.5,115.5,116.0,11024253
205,2010-11-01,118.0,118.0,116.5,117.0,21947562
206,2010-11-02,116.5,117.0,116.0,116.5,12003827
207,2010-11-03,117.0,117.5,115.0,115.0,17667831
208,2010-11-04,116.0,117.0,115.0,117.0,18447095
209,2010-11-05,118.5,118.5,117.0,117.0,27678975
210,2010-11-08,117.5,117.5,115.0,116.0,15111651
211,2010-11-09,116.0,116.5,115.0,115.0,17615447
212,2010-11-10,116.0,117.0,115.5,116.5,18113677
213,2010-11-11,116.0,116.5,115.5,115.5,22839051
214,2010-11-12,115.0,115.5,113.0,113.5,35815191
215,2010-11-15,113.0,113.0,111.5,112.0,31115663
216,2010-11-16,111.5,113.0,111.0,113.0,19718105
217,2010-11-17,112.0,113.0,112.0,112.5,20803581
218,2010-11-18,113.0,113.5,112.0,113.5,15246957
219,2010-11-19,114.5,116.0,113.5,114.0,27972288
220,2010-11-22,114.5,115.5,114.5,115.0,22549673
221,2010-11-23,115.0,115.0,113.0,113.0,21841596
222,2010-11-24,112.5,113.0,112.0,112.0,22397388
223,2010-11-25,113.5,113.5,111.5,112.0,26367889
224,2010-11-26,112.5,112.5,111.0,111.0,31492795
225,2010-11-29,112.0,112.5,109.5,110.0,38723064
226,2010-11-30,110.0,111.0,108.5,108.5,41335240
227,2010-12-01,109.0,110.5,109.0,110.5,33886005
228,2010-12-02,111.0,111.5,109.0,109.0,32022932
229,2010-12-03,110.5,113.0,110.0,112.5,45208057
230,2010-12-06,112.5,114.0,112.0,113.0,30978315
231,2010-12-07,113.0,113.5,112.5,113.5,21123797
232,2010-12-08,113.5,114.0,112.5,113.0,17024585
233,2010-12-09,113.5,114.0,113.0,113.5,24785068
234,2010-12-10,113.0,114.0,112.5,113.5,23458969
235,2010-12-13,113.5,113.5,112.5,112.5,21204855
236,2010-12-14,113.5,116.0,113.0,115.0,47138675
237,2010-12-15,115.5,116.0,114.0,115.0,24869315
238,2010-12-16,115.0,116.0,114.5,116.0,23309966
239,2010-12-17,116.5,117.0,115.0,115.0,22769704
240,2010-12-20,116.0,116.0,114.5,114.5,14042668
241,2010-12-21,115.0,116.0,114.5,115.5,14228564
242,2010-12-22,115.0,116.0,115.0,116.0,13339839
243,2010-12-23,117.0,118.5,116.5,118.0,41361636
244,2010-12-24,118.0,118.5,117.0,117.0,16217789
245,2010-12-27,117.0,117.5,116.0,117.0,10061552
246,2010-12-28,118.0,118.0,116.0,117.0,11297053
247,2010-12-29,117.5,117.5,115.5,115.5,15078500
248,2010-12-30,116.0,117.5,116.0,117.0,19153731
249,2010-12-31,117.0,117.5,116.5,117.5,15680931
250,2011-01-03,118.0,118.0,117.0,117.5,14930270
251,2011-01-04,118.0,119.0,117.5,117.5,25370452
252,2011-01-05,117.5,118.0,114.0,114.5,29439287
253,2011-01-06,114.5,115.0,114.0,114.5,18471341
254,2011-01-07,114.5,115.5,113.0,114.0,17206955
255,2011-01-10,114.5,114.5,112.5,113.5,12554073
256,2011-01-11,114.5,116.5,114.0,116.0,26096416
257,2011-01-12,116.5,117.0,115.5,116.0,14365650
258,2011-01-13,116.5,117.0,115.5,117.0,23531718
259,2011-01-14,117.0,117.0,116.0,117.0,11335074
260,2011-01-17,117.0,117.0,115.0,115.0,10551295
261,2011-01-18,114.0,115.0,114.0,115.0,14797820
262,2011-01-19,116.0,117.0,115.0,117.0,19337292
263,2011-01-20,117.0,118.0,116.0,117.5,31822170
264,2011-01-21,117.0,117.5,115.5,115.5,18605253
265,2011-01-24,116.0,116.0,115.0,116.0,8356181
266,2011-01-25,117.0,117.0,116.0,116.5,20918405
267,2011-01-26,117.0,121.0,116.5,120.5,79440012
268,2011-01-27,123.0,126.0,123.0,124.0,105944479
269,2011-01-28,125.0,125.5,123.0,125.0,58188377
270,2011-02-08,126.0,126.5,124.0,124.5,59411810
271,2011-02-09,124.0,125.0,119.0,120.0,54040668
272,2011-02-10,118.0,121.0,117.0,119.0,35167864
273,2011-02-11,118.5,119.0,116.0,116.0,32272273
274,2011-02-14,116.5,118.0,116.0,117.0,24841558
275,2011-02-15,116.5,116.5,115.0,115.0,21198131
276,2011-02-16,115.0,116.0,115.0,115.0,19578614
277,2011-02-17,115.5,116.5,115.0,115.0,22443110
278,2011-02-18,116.0,117.0,116.0,116.5,17018538
279,2011-02-21,116.0,116.0,113.5,114.0,31101291
280,2011-02-22,112.0,112.0,110.0,111.5,37630681
281,2011-02-23,110.0,112.0,110.0,110.0,37091364
282,2011-02-24,110.0,111.5,109.0,109.0,25714668
283,2011-02-25,110.0,111.0,109.0,109.0,32489916
284,2011-03-01,110.0,114.0,109.5,114.0,33579950
285,2011-03-02,113.0,113.0,111.5,112.0,22052486
286,2011-03-03,113.0,114.0,112.5,113.5,18752002
287,2011-03-04,115.5,118.0,115.0,117.5,49761092
288,2011-03-07,117.5,118.0,116.0,117.0,18333437
289,2011-03-08,116.0,117.0,115.5,116.0,16243961
290,2011-03-09,117.5,117.5,116.0,116.5,11609960
291,2011-03-10,116.0,116.0,113.0,113.5,23437789
292,2011-03-11,113.0,113.5,112.0,113.0,18134772
293,2011-03-14,111.5,113.0,109.5,112.5,21201949
294,2011-03-15,111.0,112.0,105.5,109.0,40112105
295,2011-03-16,109.0,110.0,105.0,105.5,74756085
296,2011-03-17,102.0,102.0,99.9,101.0,75091176
297,2011-03-18,102.0,102.5,100.0,100.5,59185820
298,2011-03-21,101.0,104.0,101.0,104.0,29231760
299,2011-03-22,105.0,106.0,104.0,104.5,28114326
300,2011-03-23,104.5,104.5,103.0,103.0,20981493
301,2011-03-24,104.0,105.0,104.0,104.5,18019487
302,2011-03-25,106.5,106.5,105.0,106.0,23206776
303,2011-03-28,106.0,106.0,104.5,105.0,17323998
304,2011-03-29,105.0,106.0,104.0,106.0,14388226
305,2011-03-30,104.5,106.0,104.0,104.5,31603731
306,2011-03-31,104.0,104.0,102.0,103.0,28531347
307,2011-04-01,104.0,106.0,103.5,106.0,21293136
308,2011-04-06,107.5,109.5,106.5,109.5,40364768
309,2011-04-07,109.5,110.0,107.5,109.5,19576846
310,2011-04-08,109.5,109.5,106.5,107.5,19912802
311,2011-04-11,109.0,109.0,107.0,109.0,27682735
312,2011-04-12,108.5,108.5,105.5,105.5,20097094
313,2011-04-13,106.0,106.5,105.0,106.5,12979483
314,2011-04-14,107.0,109.0,106.5,108.5,25335234
315,2011-04-15,109.0,109.0,104.0,105.0,26802328
316,2011-04-18,105.0,107.5,104.5,105.0,28225751
317,2011-04-19,104.0,104.5,103.0,103.5,20137091
318,2011-04-20,105.5,108.0,105.0,108.0,29006300
319,2011-04-21,110.0,111.5,109.0,109.5,42306073
320,2011-04-22,109.5,110.0,108.5,109.5,15628002
321,2011-04-25,110.0,111.0,107.5,107.5,10725977
322,2011-04-26,106.5,108.5,106.0,108.5,13751376
323,2011-04-27,109.0,109.5,108.0,109.0,18710462
324,2011-04-28,109.0,109.5,107.0,109.0,36254097
325,2011-04-29,108.0,108.5,107.0,108.5,15940074
326,2011-05-03,108.0,108.0,105.0,106.0,29005891
327,2011-05-04,106.5,106.5,105.0,106.0,17273510
328,2011-05-05,106.0,108.5,105.0,108.0,19918193
329,2011-05-06,108.0,108.5,106.5,107.5,21006739
330,2011-05-09,108.5,109.0,107.5,109.0,19464802
331,2011-05-10,109.5,109.5,108.5,109.0,12959150
332,2011-05-11,110.0,110.5,109.5,110.5,22954773
333,2011-05-12,110.0,110.0,108.5,109.0,19350381
334,2011-05-13,109.5,110.0,108.0,108.5,16154387
335,2011-05-16,107.5,108.0,106.0,106.0,21554472
336,2011-05-17,106.0,106.0,104.0,104.0,28997288
337,2011-05-18,103.5,106.0,103.5,106.0,13180034
338,2011-05-19,106.0,106.5,104.0,104.0,19587155
339,2011-05-20,104.5,105.0,103.0,103.0,19044747
340,2011-05-23,99.5,101.0,97.7,100.0,52000524
341,2011-05-24,100.5,103.0,100.5,103.0,18188631
342,2011-05-25,103.0,103.0,100.5,101.0,17683723
343,2011-05-26,103.0,103.0,101.0,101.5,12102825
344,2011-05-27,101.5,102.0,101.0,101.0,15633538
345,2011-05-30,100.5,101.0,100.0,100.0,23670280
346,2011-05-31,100.0,101.5,100.0,100.5,46496446
347,2011-06-01,101.5,102.5,101.5,102.0,23941052
348,2011-06-02,100.5,101.0,99.9,100.0,37199192
349,2011-06-03,101.0,101.0,99.9,100.5,21823416
350,2011-06-07,101.0,101.5,99.9,100.0,18086435
351,2011-06-08,100.5,101.5,100.5,100.5,19578604
352,2011-06-09,101.5,103.0,101.5,102.0,34848176
353,2011-06-10,103.0,103.0,100.0,100.0,27706606
354,2011-06-13,100.0,101.0,99.9,100.0,22704352
355,2011-06-14,100.0,101.5,100.0,100.5,18968318
356,2011-06-15,100.5,101.0,99.0,99.5,44077516
357,2011-06-16,98.5,99.1,97.8,98.4,34684414
358,2011-06-17,99.0,99.8,98.7,98.7,17326052
359,2011-06-20,100.5,100.5,98.1,98.4,15894164
360,2011-06-21,100.0,100.5,99.2,100.5,14501855
361,2011-06-22,101.0,101.5,99.0,99.0,19588560
362,2011-06-23,98.4,99.4,98.0,98.1,21770355
363,2011-06-24,97.7,98.7,97.5,97.6,21144307
364,2011-06-27,97.2,97.2,95.6,96.0,29856223
365,2011-06-28,96.2,96.9,94.9,95.0,25542791
366,2011-06-29,96.0,97.9,95.3,97.6,25431719
367,2011-06-30,97.4,98.5,96.8,98.5,14728782
368,2011-07-01,98.9,98.9,97.3,97.6,16017937
369,2011-07-04,98.6,98.6,96.3,96.5,16819517
370,2011-07-05,96.8,97.1,96.1,96.1,13036301
371,2011-07-06,95.9,99.5,95.8,98.5,27014732
372,2011-07-07,98.6,99.0,97.6,97.7,14879880
373,2011-07-08,98.9,99.4,97.7,97.7,17405469
374,2011-07-11,99.0,99.0,96.0,96.3,35051224
375,2011-07-12,95.8,96.0,94.6,95.2,25409935
376,2011-07-13,95.0,95.1,90.8,91.7,61154666
377,2011-07-14,91.7,92.4,90.0,90.3,48883516
378,2011-07-15,90.5,92.2,90.2,92.2,30393678
379,2011-07-18,91.7,91.7,88.3,88.5,36892255
380,2011-07-19,88.4,89.6,88.2,89.1,25610354
381,2011-07-20,90.3,93.5,90.3,93.2,51382854
382,2011-07-21,92.5,92.5,91.3,92.3,24239912
383,2011-07-22,93.4,93.5,91.8,91.8,23798144
384,2011-07-25,91.5,91.6,90.5,91.6,16361385
385,2011-07-26,91.6,92.7,90.9,92.2,24703952
386,2011-07-27,91.1,92.2,91.1,92.0,19560956
387,2011-07-28,91.0,91.8,90.1,90.3,49917849
388,2011-08-01,82.8,85.5,82.8,85.0,40738615
389,2011-08-02,84.5,84.5,82.8,83.2,23492499
390,2011-08-03,81.8,81.9,80.0,80.6,59113137
391,2011-08-04,80.5,81.3,78.5,78.5,44449166
392,2011-08-05,73.1,74.8,73.1,73.1,71956116
393,2011-08-08,73.5,75.3,70.0,71.2,67032358
394,2011-08-09,68.3,74.7,67.5,71.0,104337101
395,2011-08-10,74.1,74.3,72.6,73.7,70674373
396,2011-08-11,72.6,75.1,71.5,73.7,41020464
397,2011-08-12,74.9,75.0,72.9,72.9,42268117
398,2011-08-15,74.7,74.9,74.0,74.7,22217379
399,2011-08-16,75.0,75.5,73.8,74.2,22524211
400,2011-08-17,74.6,75.9,73.6,74.1,40359827
401,2011-08-18,73.8,73.8,71.2,71.8,60494883
402,2011-08-19,69.2,69.8,67.3,68.0,85983689
403,2011-08-22,68.0,69.3,66.7,67.0,63365292
404,2011-08-23,67.0,67.3,64.3,66.0,110545142
405,2011-08-24,66.1,66.8,64.8,64.8,88078535
406,2011-08-25,64.8,65.0,61.5,61.8,73234529
407,2011-08-26,62.3,64.8,62.3,64.2,57298511
408,2011-08-29,64.0,65.3,63.3,64.2,37064327
409,2011-08-30,68.4,68.6,66.6,68.6,43862205
410,2011-08-31,70.0,73.3,69.9,73.3,127676382
411,2011-09-01,76.2,77.5,73.8,74.1,110672451
412,2011-09-02,74.0,76.0,73.4,76.0,65784060
413,2011-09-05,74.3,74.3,73.0,73.0,56383059
414,2011-09-06,72.0,73.9,72.0,72.1,46827060
415,2011-09-07,73.3,73.8,72.8,73.1,38632364
416,2011-09-08,73.2,73.5,71.1,71.1,73255317
417,2011-09-09,71.6,73.7,71.3,72.7,57142916
418,2011-09-13,70.0,70.7,69.0,69.3,58477345
419,2011-09-14,70.9,70.9,66.6,67.3,79759262
420,2011-09-15,69.0,70.2,68.3,69.9,45494525
421,2011-09-16,71.0,72.3,70.8,71.0,48354064
422,2011-09-19,71.1,71.7,70.6,71.4,25251845
423,2011-09-20,72.1,73.2,71.7,72.5,55315990
424,2011-09-21,73.2,73.2,72.0,72.8,47806566
425,2011-09-22,71.2,71.5,70.4,70.9,40971166
426,2011-09-23,67.2,70.0,67.1,69.0,55118364
427,2011-09-26,69.4,70.0,68.3,68.6,34408332
428,2011-09-27,69.0,69.8,67.5,68.1,56060845
429,2011-09-28,68.2,70.0,68.2,69.0,41337687
430,2011-09-29,68.5,70.7,68.4,70.0,32189272
431,2011-09-30,70.0,70.9,68.6,69.2,37105048
432,2011-10-03,68.5,68.7,67.6,67.8,29512206
433,2011-10-04,67.3,69.0,66.6,68.9,28605204
434,2011-10-05,68.3,69.1,67.6,67.6,17674103
435,2011-10-06,68.9,70.9,68.5,70.0,50781699
436,2011-10-07,71.0,71.8,70.6,71.0,41253990
437,2011-10-11,73.1,73.3,72.5,73.2,50336936
438,2011-10-12,73.0,73.2,72.1,72.9,24159930
439,2011-10-13,73.2,73.3,71.2,72.0,36848369
440,2011-10-14,72.5,72.8,71.7,72.0,17855561
441,2011-10-17,73.0,75.0,72.8,75.0,66404549
442,2011-10-18,74.2,74.7,73.1,74.2,48019462
443,2011-10-19,74.4,74.8,72.6,74.5,43998195
444,2011-10-20,74.8,75.2,72.4,72.7,48244467
445,2011-10-21,72.9,73.4,71.8,73.4,24549511
446,2011-10-24,74.6,76.0,74.5,75.9,68629608
447,2011-10-25,76.5,79.0,76.1,78.8,108039790
448,2011-10-26,78.4,81.2,78.0,80.4,92746130
449,2011-10-27,80.5,81.0,79.9,80.9,61694455
450,2011-10-28,83.5,84.1,81.5,81.7,72239331
451,2011-10-31,83.3,83.4,82.2,83.3,60446247
452,2011-11-01,84.0,87.0,82.6,86.9,109079203
453,2011-11-02,85.5,86.9,84.4,86.9,78453341
454,2011-11-03,86.8,86.8,83.8,83.8,80874765
455,2011-11-04,85.9,86.4,84.5,84.6,47602870
456,2011-11-07,84.9,85.0,83.6,84.1,27424148
457,2011-11-08,83.6,85.1,83.6,84.2,25076289
458,2011-11-09,84.2,84.5,82.5,82.6,41392298
459,2011-11-10,80.3,81.0,78.0,79.1,77484792
460,2011-11-11,81.8,82.3,80.7,82.3,51226686
461,2011-11-14,83.8,84.1,83.1,83.8,37442342
462,2011-11-15,83.5,83.7,82.3,82.5,25314596
463,2011-11-16,83.0,83.5,81.4,82.0,25768539
464,2011-11-17,81.5,82.1,81.3,81.9,24817446
465,2011-11-18,80.1,81.0,80.1,80.1,28112583
466,2011-11-21,78.5,79.5,78.1,78.2,31265664
467,2011-11-22,79.1,79.4,77.5,77.6,35171913
468,2011-11-23,77.0,77.5,75.2,75.2,43662957
469,2011-11-24,74.6,76.6,73.1,76.0,41025795
470,2011-11-25,76.6,78.1,75.0,75.7,37432477
471,2011-11-28,76.7,78.4,76.7,77.9,34884569
472,2011-11-29,78.6,79.4,77.9,79.3,33402475
473,2011-11-30,80.0,80.0,78.5,79.7,38695718
474,2011-12-01,83.9,84.0,82.4,82.8,52829523
475,2011-12-02,82.6,83.4,81.7,81.8,23260024
476,2011-12-05,82.5,82.5,81.1,82.2,19096638
477,2011-12-06,82.0,82.0,80.0,80.0,23824094
478,2011-12-07,80.7,81.8,80.7,81.3,21740708
479,2011-12-08,81.8,81.8,80.5,81.6,23038988
480,2011-12-09,80.4,80.8,79.5,79.7,25415088
